date,rank,song,artist,last-week,peak-rank,weeks-on-board,spotify-id,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,speechiness,tempo
1987-03-21,4,Mandolin Rain,Bruce Hornsby & The Range,6,4,10,3T8Ye4NB0MQhcEcxzMdAuH
1987-03-21,5,Somewhere Out There (From An American Tail),Linda Ronstadt & James Ingram,2,2,14,6Zd6gSMyyjSybIw4lK9Ecy
1987-03-21,6,Tonight, Tonight, Tonight,Genesis,12,6,6,4pIwUYUYE9Pzg91oAGy1JK
1987-03-21,7,Jacob s Ladder,Huey Lewis & The News,1,1,10,0huRoriGPIi0vSHFV2f3C9
1987-03-21,8,Respect Yourself,Bruce Willis,7,5,10,0kCZaMtxJtEGTSyMllPTNn
1987-03-21,9,Come Go With Me,Expose,13,9,9,5a3QwvHiJO4fKWJqsPkJvB
1987-03-21,10,Big Time,Peter Gabriel,8,8,17,6IuOHB4yZcU935GKqT1K6I
1987-03-14,1,Jacob s Ladder,Huey Lewis & The News,2,1,9,0huRoriGPIi0vSHFV2f3C9
1987-03-14,2,Somewhere Out There (From An American Tail),Linda Ronstadt & James Ingram,4,2,13,6Zd6gSMyyjSybIw4lK9Ecy
1987-03-14,3,Let s Wait Awhile,Janet Jackson,10,3,9,3333YXdcyths5CB8v28dZj
1987-03-14,4,Livin  On A Prayer,Bon Jovi,1,1,14,37ZJ0p5Jm13JPevGcx4SkF
1987-03-14,5,Lean On Me,Club Nouveau,12,5,5,28sxgM4sBLWbHq9KbOLuE8
1987-03-14,6,Mandolin Rain,Bruce Hornsby & The Range,9,6,9,3T8Ye4NB0MQhcEcxzMdAuH
1987-03-14,7,Respect Yourself,Bruce Willis,5,5,9,0kCZaMtxJtEGTSyMllPTNn
1987-03-14,8,Big Time,Peter Gabriel,8,8,16,6IuOHB4yZcU935GKqT1K6I
1987-03-14,9,You Got It All,The Jets,3,3,18,1ePdl4tZOfuE730uEWfyKU
1987-03-14,10,Nothing s Gonna Stop Us Now,Starship,13,10,7,3X7uFMzJrEE0sxn62qd8Ch
1987-03-07,1,Livin  On A Prayer,Bon Jovi,1,1,13,37ZJ0p5Jm13JPevGcx4SkF
1987-03-07,2,Jacob s Ladder,Huey Lewis & The News,2,2,8,0huRoriGPIi0vSHFV2f3C9
1987-03-07,3,You Got It All,The Jets,5,3,17,1ePdl4tZOfuE730uEWfyKU
1987-03-07,4,Somewhere Out There (From An American Tail),Linda Ronstadt & James Ingram,6,4,12,6Zd6gSMyyjSybIw4lK9Ecy
1987-03-07,5,Respect Yourself,Bruce Willis,7,5,8,0kCZaMtxJtEGTSyMllPTNn
1987-03-07,6,Keep Your Hands To Yourself,The Georgia Satellites,3,2,16,5tORtBzHUAnNrIw5Ql3kHZ
1987-03-07,7,(You Gotta) Fight For Your Right (To Party!),Beastie Boys,8,7,12,5hChuUMe5iHfjkXgzj1D4b
1987-03-07,8,Big Time,Peter Gabriel,9,8,15,6IuOHB4yZcU935GKqT1K6I
1987-03-07,9,Mandolin Rain,Bruce Hornsby & The Range,12,9,8,3T8Ye4NB0MQhcEcxzMdAuH
1987-03-07,10,Let s Wait Awhile,Janet Jackson,15,10,8,3333YXdcyths5CB8v28dZj
1987-02-28,1,Livin  On A Prayer,Bon Jovi,1,1,12,37ZJ0p5Jm13JPevGcx4SkF
1987-02-28,2,Jacob s Ladder,Huey Lewis & The News,4,2,7,0huRoriGPIi0vSHFV2f3C9
1987-02-28,3,Keep Your Hands To Yourself,The Georgia Satellites,2,2,15,5tORtBzHUAnNrIw5Ql3kHZ
1987-02-28,4,Will You Still Love Me?,Chicago,3,3,16,0Wv3aY6gApoT3oKBYIqvXb
1987-02-28,5,You Got It All,The Jets,6,5,16,1ePdl4tZOfuE730uEWfyKU
1987-02-28,6,Somewhere Out There (From An American Tail),Linda Ronstadt & James Ingram,11,6,11,6Zd6gSMyyjSybIw4lK9Ecy
1987-02-28,7,Respect Yourself,Bruce Willis,12,7,7,0kCZaMtxJtEGTSyMllPTNn
1987-02-28,8,(You Gotta) Fight For Your Right (To Party!),Beastie Boys,14,8,11,5hChuUMe5iHfjkXgzj1D4b
1987-02-28,9,Big Time,Peter Gabriel,13,9,14,6IuOHB4yZcU935GKqT1K6I
1987-02-28,10,Ballerina Girl,Lionel Richie,7,7,13,2fNx5nTZGjniOMT5FMcTyE
1987-02-21,1,Livin  On A Prayer,Bon Jovi,1,1,11,37ZJ0p5Jm13JPevGcx4SkF
1987-02-21,2,Keep Your Hands To Yourself,The Georgia Satellites,5,2,14,5tORtBzHUAnNrIw5Ql3kHZ
1987-02-21,3,Will You Still Love Me?,Chicago,6,3,15,0Wv3aY6gApoT3oKBYIqvXb
1987-02-21,4,Jacob s Ladder,Huey Lewis & The News,8,4,6,0huRoriGPIi0vSHFV2f3C9
1987-02-21,5,Touch Me (I Want Your Body),Samantha Fox,4,4,17,0z3WXu8NBUDOOLlLqFU6qT
1987-02-21,6,You Got It All,The Jets,11,6,15,1ePdl4tZOfuE730uEWfyKU
1987-02-21,7,Ballerina Girl,Lionel Richie,10,7,12,2fNx5nTZGjniOMT5FMcTyE
1987-02-21,8,Open Your Heart,Madonna,2,1,12,3kme5Qos8h04yrKxsgur79
1987-02-21,9,Love You Down,Ready For The World,12,9,13,6F0pF9du4C3BFDS0Lu52Mn
1987-02-21,10,Change Of Heart,Cyndi Lauper,3,3,13,4Kvz5bhHNYPSaGnQ7PsTBi
1987-02-14,1,Livin  On A Prayer,Bon Jovi,3,1,10,37ZJ0p5Jm13JPevGcx4SkF
1987-02-14,2,Open Your Heart,Madonna,1,1,11,3kme5Qos8h04yrKxsgur79
1987-02-14,3,Change Of Heart,Cyndi Lauper,4,3,12,4Kvz5bhHNYPSaGnQ7PsTBi
1987-02-14,4,Touch Me (I Want Your Body),Samantha Fox,5,4,16,0z3WXu8NBUDOOLlLqFU6qT
1987-02-14,5,Keep Your Hands To Yourself,The Georgia Satellites,7,5,13,5tORtBzHUAnNrIw5Ql3kHZ
1987-02-14,6,Will You Still Love Me?,Chicago,9,6,14,0Wv3aY6gApoT3oKBYIqvXb
1987-02-14,7,At This Moment,Billy Vera & The Beaters,2,1,15,136nAEqaPwbQguey2Unze7
1987-02-14,8,Jacob s Ladder,Huey Lewis & The News,15,8,5,0huRoriGPIi0vSHFV2f3C9
1987-02-14,9,We re Ready,Boston,10,9,11,33lj1WVboFiKGLBdxOzSAl
1987-02-14,10,Ballerina Girl,Lionel Richie,12,10,11,2fNx5nTZGjniOMT5FMcTyE
1987-02-07,1,Open Your Heart,Madonna,2,1,10,3kme5Qos8h04yrKxsgur79
1987-02-07,2,At This Moment,Billy Vera & The Beaters,1,1,14,136nAEqaPwbQguey2Unze7
1987-02-07,3,Livin  On A Prayer,Bon Jovi,9,3,9,37ZJ0p5Jm13JPevGcx4SkF
1987-02-07,4,Change Of Heart,Cyndi Lauper,5,4,11,4Kvz5bhHNYPSaGnQ7PsTBi
1987-02-07,5,Touch Me (I Want Your Body),Samantha Fox,10,5,15,0z3WXu8NBUDOOLlLqFU6qT
1987-02-07,6,Land Of Confusion,Genesis,4,4,15,6twIBPybEvGydyNzNz89FT
1987-02-07,7,Keep Your Hands To Yourself,The Georgia Satellites,11,7,12,5tORtBzHUAnNrIw5Ql3kHZ
1987-02-07,8,Someday,Glass Tiger,7,7,15,3dP6JMPtcDU5njCHITwJmO
1987-02-07,9,Will You Still Love Me?,Chicago,13,9,13,0Wv3aY6gApoT3oKBYIqvXb
1987-02-07,10,We re Ready,Boston,12,10,10,33lj1WVboFiKGLBdxOzSAl
1987-01-31,1,At This Moment,Billy Vera & The Beaters,1,1,13,136nAEqaPwbQguey2Unze7
1987-01-31,2,Open Your Heart,Madonna,4,2,9,3kme5Qos8h04yrKxsgur79
1987-01-31,3,C est La Vie,Robbie Nevil,2,2,17,7nx6bmfojpAW4SCwoZM13B
1987-01-31,4,Land Of Confusion,Genesis,6,4,14,6twIBPybEvGydyNzNz89FT
1987-01-31,5,Change Of Heart,Cyndi Lauper,8,5,10,4Kvz5bhHNYPSaGnQ7PsTBi
1987-01-31,6,Control,Janet Jackson,5,5,14,5vywtoD7fO1CP0B2wtm6I6
1987-01-31,7,Someday,Glass Tiger,7,7,14,3dP6JMPtcDU5njCHITwJmO
1987-01-31,8,Shake You Down,Gregory Abbott,3,1,16,7wQ9alB79WZb0F5gFLbxSh
1987-01-31,9,Livin  On A Prayer,Bon Jovi,15,9,8,37ZJ0p5Jm13JPevGcx4SkF
1987-01-31,10,Touch Me (I Want Your Body),Samantha Fox,12,10,14,0z3WXu8NBUDOOLlLqFU6qT
1987-01-24,1,At This Moment,Billy Vera & The Beaters,5,1,12,136nAEqaPwbQguey2Unze7
1987-01-24,2,C est La Vie,Robbie Nevil,2,2,16,7nx6bmfojpAW4SCwoZM13B
1987-01-24,3,Shake You Down,Gregory Abbott,1,1,15,7wQ9alB79WZb0F5gFLbxSh
1987-01-24,4,Open Your Heart,Madonna,7,4,8,3kme5Qos8h04yrKxsgur79
1987-01-24,5,Control,Janet Jackson,6,5,13,5vywtoD7fO1CP0B2wtm6I6
1987-01-24,6,Land Of Confusion,Genesis,8,6,13,6twIBPybEvGydyNzNz89FT
1987-01-24,7,Someday,Glass Tiger,12,7,13,3dP6JMPtcDU5njCHITwJmO
1987-01-24,8,Change Of Heart,Cyndi Lauper,13,8,9,4Kvz5bhHNYPSaGnQ7PsTBi
1987-01-24,9,Is This Love,Survivor,9,9,14,6rt4FH5qFgXGmyhgKmlJcL
1987-01-24,10,Victory,Kool & The Gang,11,10,13,1089tBrasHIE2g91xuy0QV
1987-01-17,1,Shake You Down,Gregory Abbott,3,1,14,7wQ9alB79WZb0F5gFLbxSh
1987-01-17,2,C est La Vie,Robbie Nevil,5,2,15,7nx6bmfojpAW4SCwoZM13B
1987-01-17,3,Notorious,Duran Duran,2,2,12,4yopZ4FVYS0RWKkCagdIEm
1987-01-17,4,Walk Like An Egyptian,The Bangles,1,1,17,5L6HNuXN71bfeuKXYtRasF
1987-01-17,5,At This Moment,Billy Vera & The Beaters,9,5,11,136nAEqaPwbQguey2Unze7
1987-01-17,6,Control,Janet Jackson,6,6,12,5vywtoD7fO1CP0B2wtm6I6
1987-01-17,7,Open Your Heart,Madonna,15,7,7,3kme5Qos8h04yrKxsgur79
1987-01-17,8,Land Of Confusion,Genesis,11,8,12,6twIBPybEvGydyNzNz89FT
1987-01-17,9,Is This Love,Survivor,10,9,13,6rt4FH5qFgXGmyhgKmlJcL
1987-01-17,10,Everybody Have Fun Tonight,Wang Chung,4,2,16,6qBSGvyUzqNQv8XtnzCr9n
1987-01-10,1,Walk Like An Egyptian,The Bangles,1,1,16,5L6HNuXN71bfeuKXYtRasF
1987-01-10,2,Notorious,Duran Duran,3,2,11,4yopZ4FVYS0RWKkCagdIEm
1987-01-10,3,Shake You Down,Gregory Abbott,4,3,13,7wQ9alB79WZb0F5gFLbxSh
1987-01-10,4,Everybody Have Fun Tonight,Wang Chung,2,2,15,6qBSGvyUzqNQv8XtnzCr9n
1987-01-10,5,C est La Vie,Robbie Nevil,6,5,14,7nx6bmfojpAW4SCwoZM13B
1987-01-10,6,Control,Janet Jackson,7,6,11,5vywtoD7fO1CP0B2wtm6I6
1987-01-10,7,The Way It Is,Bruce Hornsby & The Range,5,1,17,6V50MyHPGhEmwYu0Wdyf0t
1987-01-10,8,War,Bruce Springsteen,8,8,8,2CWQfRB7l1bGYVBckaJJUT
1987-01-10,9,At This Moment,Billy Vera & The Beaters,15,9,10,136nAEqaPwbQguey2Unze7
1987-01-10,10,Is This Love,Survivor,12,10,12,6rt4FH5qFgXGmyhgKmlJcL
1987-01-03,1,Walk Like An Egyptian,The Bangles,1,1,15,5L6HNuXN71bfeuKXYtRasF
1987-01-03,2,Everybody Have Fun Tonight,Wang Chung,2,2,14,6qBSGvyUzqNQv8XtnzCr9n
1987-01-03,3,Notorious,Duran Duran,3,3,10,4yopZ4FVYS0RWKkCagdIEm
1987-01-03,4,Shake You Down,Gregory Abbott,4,4,12,7wQ9alB79WZb0F5gFLbxSh
1987-01-03,5,The Way It Is,Bruce Hornsby & The Range,5,1,16,6V50MyHPGhEmwYu0Wdyf0t
1987-01-03,6,C est La Vie,Robbie Nevil,6,6,13,7nx6bmfojpAW4SCwoZM13B
1987-01-03,7,Control,Janet Jackson,7,7,10,5vywtoD7fO1CP0B2wtm6I6
1987-01-03,8,War,Bruce Springsteen,8,8,7,2CWQfRB7l1bGYVBckaJJUT
1987-01-03,9,Stand By Me,Ben E. King,9,4,28,3SdTKo2uVsxFblQjpScoHy
1987-01-03,10,Don t Get Me Wrong,Pretenders,10,10,13,6Wiamk8BAAP50gAAJopsy2
1986-12-27,1,Walk Like An Egyptian,The Bangles,1,1,14,5L6HNuXN71bfeuKXYtRasF
1986-12-27,2,Everybody Have Fun Tonight,Wang Chung,3,2,13,6qBSGvyUzqNQv8XtnzCr9n
1986-12-27,3,Notorious,Duran Duran,4,3,9,4yopZ4FVYS0RWKkCagdIEm
1986-12-27,4,Shake You Down,Gregory Abbott,5,4,11,7wQ9alB79WZb0F5gFLbxSh
1986-12-27,5,The Way It Is,Bruce Hornsby & The Range,2,1,15,6V50MyHPGhEmwYu0Wdyf0t
1986-12-27,6,C est La Vie,Robbie Nevil,8,6,12,7nx6bmfojpAW4SCwoZM13B
1986-12-27,7,Control,Janet Jackson,13,7,9,5vywtoD7fO1CP0B2wtm6I6
1986-12-27,8,War,Bruce Springsteen,11,8,6,2CWQfRB7l1bGYVBckaJJUT
1986-12-27,9,Stand By Me,Ben E. King,9,4,27,3SdTKo2uVsxFblQjpScoHy
1986-12-27,10,Don t Get Me Wrong,Pretenders,12,10,12,6Wiamk8BAAP50gAAJopsy2
1986-12-20,1,Walk Like An Egyptian,The Bangles,2,1,13,5L6HNuXN71bfeuKXYtRasF
1986-12-20,2,The Way It Is,Bruce Hornsby & The Range,1,1,14,6V50MyHPGhEmwYu0Wdyf0t
1986-12-20,3,Everybody Have Fun Tonight,Wang Chung,5,3,12,6qBSGvyUzqNQv8XtnzCr9n
1986-12-20,4,Notorious,Duran Duran,8,4,8,4yopZ4FVYS0RWKkCagdIEm
1986-12-20,5,Shake You Down,Gregory Abbott,9,5,10,7wQ9alB79WZb0F5gFLbxSh
1986-12-20,6,To Be A Lover,Billy Idol,7,6,12,4nBzre6D0UrQFj1s8z45e1
1986-12-20,7,Hip To Be Square,Huey Lewis & The News,3,3,10,648BMGrt98kUbLo24A4vgj
1986-12-20,8,C est La Vie,Robbie Nevil,14,8,11,7nx6bmfojpAW4SCwoZM13B
1986-12-20,9,Stand By Me,Ben E. King,10,4,26,3SdTKo2uVsxFblQjpScoHy
1986-12-20,10,The Next Time I Fall,Peter Cetera With Amy Grant,4,1,14,7zSDDsIlks515d0tZGM64x
1986-12-13,1,The Way It Is,Bruce Hornsby & The Range,4,1,13,6V50MyHPGhEmwYu0Wdyf0t
1986-12-13,2,Walk Like An Egyptian,The Bangles,5,2,12,5L6HNuXN71bfeuKXYtRasF
1986-12-13,3,Hip To Be Square,Huey Lewis & The News,3,3,9,648BMGrt98kUbLo24A4vgj
1986-12-13,4,The Next Time I Fall,Peter Cetera With Amy Grant,1,1,13,7zSDDsIlks515d0tZGM64x
1986-12-13,5,Everybody Have Fun Tonight,Wang Chung,7,5,11,6qBSGvyUzqNQv8XtnzCr9n
1986-12-13,6,You Give Love A Bad Name,Bon Jovi,2,1,15,0rmGAIH9LNJewFw7nKzZnc
1986-12-13,7,To Be A Lover,Billy Idol,10,7,11,4nBzre6D0UrQFj1s8z45e1
1986-12-13,8,Notorious,Duran Duran,11,8,7,4yopZ4FVYS0RWKkCagdIEm
1986-12-13,9,Shake You Down,Gregory Abbott,15,9,9,7wQ9alB79WZb0F5gFLbxSh
1986-12-13,10,Stand By Me,Ben E. King,13,4,25,3SdTKo2uVsxFblQjpScoHy
1986-12-06,1,The Next Time I Fall,Peter Cetera With Amy Grant,4,1,12,7zSDDsIlks515d0tZGM64x
1986-12-06,2,You Give Love A Bad Name,Bon Jovi,1,1,14,0rmGAIH9LNJewFw7nKzZnc
1986-12-06,3,Hip To Be Square,Huey Lewis & The News,5,3,8,648BMGrt98kUbLo24A4vgj
1986-12-06,4,The Way It Is,Bruce Hornsby & The Range,8,4,12,6V50MyHPGhEmwYu0Wdyf0t
1986-12-06,5,Walk Like An Egyptian,The Bangles,10,5,11,5L6HNuXN71bfeuKXYtRasF
1986-12-06,6,Word Up,Cameo,6,6,13,7LoGfKBAaOl0nxhodJ1240
1986-12-06,7,Everybody Have Fun Tonight,Wang Chung,11,7,10,6qBSGvyUzqNQv8XtnzCr9n
1986-12-06,8,Human,The Human League,2,1,13,3gE2Af7Tgd1iZOO1xbTqoh
1986-12-06,9,Love Will Conquer All,Lionel Richie,9,9,10,6nbi2AJ9hAi2SE8jH6mRKV
1986-12-06,10,To Be A Lover,Billy Idol,12,10,10,4nBzre6D0UrQFj1s8z45e1
1986-11-29,1,You Give Love A Bad Name,Bon Jovi,4,1,13,0rmGAIH9LNJewFw7nKzZnc
1986-11-29,2,Human,The Human League,1,1,12,3gE2Af7Tgd1iZOO1xbTqoh
1986-11-29,3,True Blue,Madonna,3,3,9,7azOuDeJGbxt5mvq3GQHXp
1986-11-29,4,The Next Time I Fall,Peter Cetera With Amy Grant,7,4,11,7zSDDsIlks515d0tZGM64x
1986-11-29,5,Hip To Be Square,Huey Lewis & The News,8,5,7,648BMGrt98kUbLo24A4vgj
1986-11-29,6,Word Up,Cameo,6,6,12,7LoGfKBAaOl0nxhodJ1240
1986-11-29,7,Amanda,Boston,2,1,10,4gpext9x0CbdD9NWaa4nDj
1986-11-29,8,The Way It Is,Bruce Hornsby & The Range,9,8,11,6V50MyHPGhEmwYu0Wdyf0t
1986-11-29,9,Love Will Conquer All,Lionel Richie,10,9,9,6nbi2AJ9hAi2SE8jH6mRKV
1986-11-29,10,Walk Like An Egyptian,The Bangles,16,10,10,5L6HNuXN71bfeuKXYtRasF
1986-11-22,1,Human,The Human League,2,1,11,3gE2Af7Tgd1iZOO1xbTqoh
1986-11-22,2,Amanda,Boston,1,1,9,4gpext9x0CbdD9NWaa4nDj
1986-11-22,3,True Blue,Madonna,3,3,8,7azOuDeJGbxt5mvq3GQHXp
1986-11-22,4,You Give Love A Bad Name,Bon Jovi,5,4,12,0rmGAIH9LNJewFw7nKzZnc
1986-11-22,5,Take Me Home Tonight,Eddie Money,4,4,15,7b4yGtR0rujvLi5EBfKKJ2
1986-11-22,6,Word Up,Cameo,7,6,11,7LoGfKBAaOl0nxhodJ1240
1986-11-22,7,The Next Time I Fall,Peter Cetera With Amy Grant,8,7,10,7zSDDsIlks515d0tZGM64x
1986-11-22,8,Hip To Be Square,Huey Lewis & The News,11,8,6,648BMGrt98kUbLo24A4vgj
1986-11-22,9,The Way It Is,Bruce Hornsby & The Range,14,9,10,6V50MyHPGhEmwYu0Wdyf0t
1986-11-22,10,Love Will Conquer All,Lionel Richie,13,10,8,6nbi2AJ9hAi2SE8jH6mRKV
1986-11-15,1,Amanda,Boston,1,1,8,4gpext9x0CbdD9NWaa4nDj
1986-11-15,2,Human,The Human League,4,2,10,3gE2Af7Tgd1iZOO1xbTqoh
1986-11-15,3,True Blue,Madonna,5,3,7,7azOuDeJGbxt5mvq3GQHXp
1986-11-15,4,Take Me Home Tonight,Eddie Money,6,4,14,7b4yGtR0rujvLi5EBfKKJ2
1986-11-15,5,You Give Love A Bad Name,Bon Jovi,7,5,11,0rmGAIH9LNJewFw7nKzZnc
1986-11-15,6,I Didn t Mean To Turn You On,Robert Palmer,2,2,14,4JF9MKFo5i85o5ap1JHKYE
1986-11-15,7,Word Up,Cameo,9,7,10,7LoGfKBAaOl0nxhodJ1240
1986-11-15,8,The Next Time I Fall,Peter Cetera With Amy Grant,12,8,9,7zSDDsIlks515d0tZGM64x
1986-11-15,9,The Rain,Oran  Juice  Jones,10,9,10,7FesdPPnPPE70f4Xyjv71H
1986-11-15,10,True Colors,Cyndi Lauper,3,1,12,2A6yzRGMgSQCUapR2ptm6A
1986-11-08,1,Amanda,Boston,4,1,7,4gpext9x0CbdD9NWaa4nDj
1986-11-08,2,I Didn t Mean To Turn You On,Robert Palmer,3,2,13,4JF9MKFo5i85o5ap1JHKYE
1986-11-08,3,True Colors,Cyndi Lauper,1,1,11,2A6yzRGMgSQCUapR2ptm6A
1986-11-08,4,Human,The Human League,5,4,9,3gE2Af7Tgd1iZOO1xbTqoh
1986-11-08,5,True Blue,Madonna,6,5,6,7azOuDeJGbxt5mvq3GQHXp
1986-11-08,6,Take Me Home Tonight,Eddie Money,9,6,13,7b4yGtR0rujvLi5EBfKKJ2
1986-11-08,7,You Give Love A Bad Name,Bon Jovi,11,7,10,0rmGAIH9LNJewFw7nKzZnc
1986-11-08,8,Typical Male,Tina Turner,2,2,11,2fjJt3OQ8MPaZ3LMzAWiTA
1986-11-08,9,Word Up,Cameo,12,9,9,7LoGfKBAaOl0nxhodJ1240
1986-11-08,10,The Rain,Oran  Juice  Jones,13,10,9,7FesdPPnPPE70f4Xyjv71H
1986-11-01,1,True Colors,Cyndi Lauper,1,1,10,2A6yzRGMgSQCUapR2ptm6A
1986-11-01,2,Typical Male,Tina Turner,2,2,10,2fjJt3OQ8MPaZ3LMzAWiTA
1986-11-01,3,I Didn t Mean To Turn You On,Robert Palmer,4,3,12,4JF9MKFo5i85o5ap1JHKYE
1986-11-01,4,Amanda,Boston,6,4,6,4gpext9x0CbdD9NWaa4nDj
1986-11-01,5,Human,The Human League,9,5,8,3gE2Af7Tgd1iZOO1xbTqoh
1986-11-01,6,True Blue,Madonna,13,6,5,7azOuDeJGbxt5mvq3GQHXp
1986-11-01,7,When I Think Of You,Janet Jackson,3,1,13,3mJ6pNcFM2CkykCYSREdKT
1986-11-01,8,Sweet Love,Anita Baker,10,8,12,4xVXe1VS5zlQyECVk6GRrL
1986-11-01,9,Take Me Home Tonight,Eddie Money,15,9,12,7b4yGtR0rujvLi5EBfKKJ2
1986-11-01,10,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,8,8,15,0046quUYhSAFccrKIC3Iht
1986-10-25,1,True Colors,Cyndi Lauper,3,1,9,2A6yzRGMgSQCUapR2ptm6A
1986-10-25,2,Typical Male,Tina Turner,2,2,9,2fjJt3OQ8MPaZ3LMzAWiTA
1986-10-25,3,When I Think Of You,Janet Jackson,1,1,12,3mJ6pNcFM2CkykCYSREdKT
1986-10-25,4,I Didn t Mean To Turn You On,Robert Palmer,8,4,11,4JF9MKFo5i85o5ap1JHKYE
1986-10-25,5,Heartbeat,Don Johnson,5,5,10,01xc0Rvv19F2p2wno0KUF4
1986-10-25,6,Amanda,Boston,15,6,5,4gpext9x0CbdD9NWaa4nDj
1986-10-25,7,Throwing It All Away,Genesis,4,4,11,1dMilrhgON9TIGPVdWG2dX
1986-10-25,8,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,9,8,14,0046quUYhSAFccrKIC3Iht
1986-10-25,9,Human,The Human League,14,9,7,3gE2Af7Tgd1iZOO1xbTqoh
1986-10-25,10,Sweet Love,Anita Baker,11,10,11,4xVXe1VS5zlQyECVk6GRrL
1986-10-18,1,When I Think Of You,Janet Jackson,1,1,11,3mJ6pNcFM2CkykCYSREdKT
1986-10-18,2,Typical Male,Tina Turner,5,2,8,2fjJt3OQ8MPaZ3LMzAWiTA
1986-10-18,3,True Colors,Cyndi Lauper,9,3,8,2A6yzRGMgSQCUapR2ptm6A
1986-10-18,4,Throwing It All Away,Genesis,4,4,10,1dMilrhgON9TIGPVdWG2dX
1986-10-18,5,Heartbeat,Don Johnson,7,5,9,01xc0Rvv19F2p2wno0KUF4
1986-10-18,6,Two Of Hearts,Stacey Q,3,3,15,2dURQIBrw3XcHyVZlfdpC1
1986-10-18,7,Don t Forget Me (When I m Gone),Glass Tiger,2,2,15,2G0ioyDyvIT1hu71VePzOL
1986-10-18,8,I Didn t Mean To Turn You On,Robert Palmer,13,8,10,4JF9MKFo5i85o5ap1JHKYE
1986-10-18,9,All Cried Out,Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,11,9,13,0046quUYhSAFccrKIC3Iht
1986-10-18,10,A Matter Of Trust,Billy Joel,15,10,11,6J212smZzpeOCYQ9DITMSC
1986-10-11,1,When I Think Of You,Janet Jackson,3,1,10,3mJ6pNcFM2CkykCYSREdKT
1986-10-11,2,Don t Forget Me (When I m Gone),Glass Tiger,4,2,14,2G0ioyDyvIT1hu71VePzOL
1986-10-11,3,Two Of Hearts,Stacey Q,6,3,14,2dURQIBrw3XcHyVZlfdpC1
1986-10-11,4,Throwing It All Away,Genesis,7,4,9,1dMilrhgON9TIGPVdWG2dX
1986-10-11,5,Typical Male,Tina Turner,9,5,7,2fjJt3OQ8MPaZ3LMzAWiTA
1986-10-11,6,Stuck With You,Huey Lewis & The News,1,1,11,2cFl7utlqyZjCXN1G5nRvA
1986-10-11,7,Heartbeat,Don Johnson,12,7,8,01xc0Rvv19F2p2wno0KUF4
1986-10-11,8,Friends And Lovers,Carl Anderson & Gloria Loring,2,2,15,19u5G7pWq3Nj6lQiP4W4Hp
1986-10-11,9,True Colors,Cyndi Lauper,14,9,7,2A6yzRGMgSQCUapR2ptm6A
1986-10-11,10,Dreamtime,Daryl Hall,5,5,11,7kZZ2Hmkg1zfwrQLsmypNE
1986-10-04,1,Stuck With You,Huey Lewis & The News,1,1,10,2cFl7utlqyZjCXN1G5nRvA
1986-10-04,2,Friends And Lovers,Carl Anderson & Gloria Loring,2,2,14,19u5G7pWq3Nj6lQiP4W4Hp
1986-10-04,3,When I Think Of You,Janet Jackson,7,3,9,3mJ6pNcFM2CkykCYSREdKT
1986-10-04,4,Don t Forget Me (When I m Gone),Glass Tiger,5,4,13,2G0ioyDyvIT1hu71VePzOL
1986-10-04,5,Dreamtime,Daryl Hall,6,5,10,7kZZ2Hmkg1zfwrQLsmypNE
1986-10-04,6,Two Of Hearts,Stacey Q,8,6,13,2dURQIBrw3XcHyVZlfdpC1
1986-10-04,7,Throwing It All Away,Genesis,12,7,8,1dMilrhgON9TIGPVdWG2dX
1986-10-04,8,Walk This Way,Run-D.M.C.,4,4,11,6qUEOWqOzu1rLPUPQ1ECpx
1986-10-04,9,Typical Male,Tina Turner,13,9,6,2fjJt3OQ8MPaZ3LMzAWiTA
1986-10-04,10,Dancing On The Ceiling,Lionel Richie,3,2,12,0snPJPxkk0MbTc0xeUvAPt
1986-09-27,1,Stuck With You,Huey Lewis & The News,1,1,9,2cFl7utlqyZjCXN1G5nRvA
1986-09-27,2,Friends And Lovers,Carl Anderson & Gloria Loring,3,2,13,19u5G7pWq3Nj6lQiP4W4Hp
1986-09-27,3,Dancing On The Ceiling,Lionel Richie,2,2,11,0snPJPxkk0MbTc0xeUvAPt
1986-09-27,4,Walk This Way,Run-D.M.C.,6,4,10,6qUEOWqOzu1rLPUPQ1ECpx
1986-09-27,5,Don t Forget Me (When I m Gone),Glass Tiger,8,5,12,2G0ioyDyvIT1hu71VePzOL
1986-09-27,6,Dreamtime,Daryl Hall,9,6,9,7kZZ2Hmkg1zfwrQLsmypNE
1986-09-27,7,When I Think Of You,Janet Jackson,14,7,8,3mJ6pNcFM2CkykCYSREdKT
1986-09-27,8,Two Of Hearts,Stacey Q,15,8,12,2dURQIBrw3XcHyVZlfdpC1
1986-09-27,9,Take My Breath Away (Love Theme From Top Gun),Berlin,4,1,15,15MJ5NThPjj6xhPcts8MiY
1986-09-27,10,Love Zone,Billy Ocean,11,10,10,4vA7UNrquUGf7vUQkiyTjM
