artist,song,the-best-rank,weeks-on-board
KC And The Sunshine Band,Do You Feel All Right,63,5
KC And The Sunshine Band,Do You Wanna Go Party,50,10
KC And The Sunshine Band,Get Down Tonight,1,15
KC And The Sunshine Band,I Like To Do It,37,12
KC And The Sunshine Band,I'm Your Boogie Man,1,23
KC And The Sunshine Band,It's The Same Old Song,35,10
KC And The Sunshine Band,Keep It Comin' Love,2,20
KC And The Sunshine Band,Please Don't Go,1,26
KC And The Sunshine Band,Queen Of Clubs,66,5
KC And The Sunshine Band,That's The Way (I Like It),1,16
KC And The Sunshine Band,Who Do Ya Love,68,8
KC And The Sunshine Band,Wrap Your Arms Around Me,48,7
KCamp Featuring 2 Chainz,Cut Her Off,49,20
KIDS SEE GHOSTS,Cudi Montage,69,1
KIDS SEE GHOSTS,Feel The Love,47,1
KIDS SEE GHOSTS,Fire,67,1
KIDS SEE GHOSTS,"Freeee (Ghost Town, Pt. 2)",62,1
KIDS SEE GHOSTS,KIDS SEE GHOSTS,73,1
KIDS SEE GHOSTS,Reborn,39,2
KIDS SEE GHOSTS Featuring Louis Prima,4th Dimension,42,1
KISS,A World Without Heroes,56,9
KISS,Beth/Detroit Rock City,7,21
KISS,Calling Dr. Love,16,14
KISS,Christine Sixteen,25,12
KISS,Crazy Crazy Nights,65,7
KISS,Flaming Youth,74,3
KISS,Forever,8,17
KISS,Hard Luck Woman,15,13
KISS,Heaven's On fire,49,10
KISS,Hide Your Heart,66,10
KISS,I Was Made For Lovin' You,11,16
KISS,Kissin' Time,83,5
KISS,Let's Put The X In Sex,97,2
KISS,Lick It Up,66,11
KISS,Love Gun,61,7
KISS,Reason To Live,64,12
KISS,Rise To It,81,6
KISS,Rock And Roll All Nite,68,6
KISS,Rock And Roll All Nite (live),12,14
KISS,Rocket Ride,39,10
KISS,Shandi,47,10
KISS,Shout It Out Loud,31,15
KISS,Sure Know Something,47,11
KISS,Tears Are Falling,51,13
KIX,Don't Close Your Eyes,11,23
KONGOS,Come With Me Now,31,21
KRS-One,MC's Act Like They Don't Know,57,11
KRS-One,Sound Of Da Police,89,6
KRS-One,Step Into A World (Rapture's Delight),70,13
KSI x Lil Wayne,Lose,86,1
KT Tunstall,Black Horse & The Cherry Tree,20,30
KT Tunstall,Suddenly I See,21,30
KYLE Featuring Lil Yachty,iSpy,4,30
Kacey Cisyk/Original Cast,You Light Up My Life,80,4
Kacey Musgraves,Follow Your Arrow,60,1
Kacey Musgraves,Merry Go 'round,63,15
Kacey Musgraves,Rainbow,98,1
Kai Winding & Orchestra,More,8,15
Kajagoogoo,Hang On Now,78,4
Kajagoogoo,Too Shy,5,19
Kali Uchis,Telepatia,25,25
Kalin Twins,Forget Me Not,12,15
Kalin Twins,When,5,9
Kandi,Don't Think I'm Not,24,24
Kane Brown,Ain't No Stopping Us Now,88,1
Kane Brown,Cool Again,29,20
Kane Brown,For My Daughter,90,1
Kane Brown,Found You,80,1
Kane Brown,Good As You,36,20
Kane Brown,Heaven,15,27
Kane Brown,Homesick,35,21
Kane Brown,Like A Rodeo,90,1
Kane Brown,Lose It,28,20
Kane Brown,One Mississippi,68,5
Kane Brown,Used To Love You Sober,82,1
Kane Brown,Worldwide Beautiful,100,1
Kane Brown & John Legend,Last Time I Say Sorry,89,2
Kane Brown Featuring Lauren Alaina,What Ifs,26,23
Kane Brown With Swae Lee & Khalid,Be Like That,19,21
Kane Brown X blackbear,Memory,50,16
Kane Roberts,Does Anybody Really Fall In Love Anymore?,38,13
Kano,Can't Hold Back (Your Loving),89,5
Kansas,All I Wanted,19,18
Kansas,Carry On Wayward Son,11,20
Kansas,Dust In The Wind,6,20
Kansas,Fight Fire With Fire,58,7
Kansas,Got To Rock On,76,5
Kansas,Hold On,40,11
Kansas,Lonely Wind,60,5
Kansas,People Of The South Wind,23,12
Kansas,Play The Game Tonight,17,15
Kansas,Point Of Know Return,28,14
Kansas,Portrait (He Knew),64,6
Kansas,Power,84,4
Kansas,Reason To Be,52,8
Kansas,Right Away,73,6
Kanye West,24,43,1
Kanye West,All Mine,11,9
Kanye West,All Of The Lights,18,25
Kanye West,Believe What I Say,28,2
Kanye West,Black Skinhead,69,4
Kanye West,Blood On The Leaves,89,2
Kanye West,Bound 2,12,6
Kanye West,Can't Tell Me Nothing,41,19
Kanye West,Closed On Sunday,17,2
Kanye West,Come To Life,77,1
Kanye West,Diamonds From Sierra Leone,43,19
Kanye West,Donda,58,1
Kanye West,FML,84,1
Kanye West,Fade,47,13
Kanye West,Famous,34,14
Kanye West,Father Stretch My Hands Pt. 1,37,23
Kanye West,Feedback,99,1
Kanye West,Follow God,7,6
Kanye West,God Breathed,30,1
Kanye West,God Is,36,1
Kanye West,Heartless,2,30
Kanye West,Heaven And Hell,42,1
Kanye West,Hurricane,6,9
Kanye West,I Thought About Killing You,28,1
Kanye West,Jail,10,3
Kanye West,Jail Pt 2,63,1
Kanye West,Jesus Is Lord,63,1
Kanye West,Jesus Lord,26,2
Kanye West,Jesus Walks,11,25
Kanye West,Jonah,27,2
Kanye West,Junya,16,2
Kanye West,Keep My Spirit Alive,59,1
Kanye West,Lord I Need You,70,1
Kanye West,Love Lockdown,3,23
Kanye West,Moon,17,5
Kanye West,New Again,68,1
Kanye West,New Slaves,56,2
Kanye West,No Child Left Behind,53,1
Kanye West,No Mistakes,36,1
Kanye West,Off The Grid,11,4
Kanye West,Ok Ok,12,2
Kanye West,On God,23,2
Kanye West,POWER,22,16
Kanye West,Praise God,20,5
Kanye West,Pt. 2,54,3
Kanye West,Pure Souls,52,1
Kanye West,Real Friends,92,1
Kanye West,Remote Control,40,2
Kanye West,Selah,19,2
Kanye West,Stronger,1,27
Kanye West,Tell The Vision,90,1
Kanye West,Through The Wire,15,21
Kanye West,Ultralight Beam,67,2
Kanye West,Violent Crimes,27,2
Kanye West,Waves,71,2
Kanye West,Yikes,8,5
Kanye West & Lil Pump,I Love It,6,12
Kanye West Featuring Adam Levine,Heard 'Em Say,26,16
Kanye West Featuring Ant Clemons,Water,51,1
Kanye West Featuring Cam'ron & Consequence,Gone,18,1
Kanye West Featuring Chris Martin,Homecoming,69,7
Kanye West Featuring Clipse & Kenny G,Use This Gospel,37,1
Kanye West Featuring DJ Khaled,Way Too Cold,86,1
Kanye West Featuring Dwele,Flashing Lights,29,20
Kanye West Featuring Fred Hammond,Hands On,60,1
Kanye West Featuring Jamie Foxx,Gold Digger,1,39
"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",Monster,18,10
Kanye West Featuring Lil Wayne,See You In My Nightmares,21,4
Kanye West Featuring Lupe Fiasco,Touch The Sky,42,9
Kanye West Featuring PARTYNEXTDOOR,Ghost Town,16,2
Kanye West Featuring PARTYNEXTDOOR,Wouldn't Leave,24,2
Kanye West Featuring Paul McCartney,Only One,35,8
Kanye West Featuring Pusha T,Runaway,12,13
Kanye West Featuring Sunday Service Choir,Every Hour,45,1
Kanye West Featuring Syleena Johnson,All Falls Down,7,20
Kanye West Featuring T-Pain,Good Life,7,21
Kanye West Featuring T.I.,Ye vs The People,85,1
"Kanye West Featuring Teyana Taylor, Nicki Minaj & Bon Iver",Dark Fantasy,60,1
"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",All Day,15,15
Kanye West Featuring Travis Scott,Wash Us In The Blood,49,2
Kanye West Featuring Ty Dolla $ign & Ant Clemons,Everything We Need,33,1
Kanye West Featuring Young Jeezy,Amazing,81,5
Kanye West Jay Z,H*A*M,23,7
"Kanye West, Big Sean, Pusha T, 2 Chainz",Mercy,13,32
"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner",Champions,71,3
"Kanye West, Jay-Z, Big Sean",Clique,12,22
"Kanye West, R. Kelly",To The World,70,2
Kaoma,Lambada,46,12
Kardinal Offishall Featuring Akon,Dangerous,5,27
Karen Kamon,Loverboy,88,2
Karen Nelson And Billy T,Love Me One More Time (Just For Old Times Sake),79,4
Karen Young,Hot Shot,67,13
"Karl Hammel, Jr.",Summer Souvenirs,68,8
Karla Bonoff,Baby Don't Go,69,7
Karla Bonoff,I Can't Hold On,76,4
Karla Bonoff,Personally,19,18
Karla Bonoff,Please Be The One,63,7
Karmin,Acapella,72,8
Karmin,Brokenhearted,16,22
Karmin,Hello,62,8
Karol G,"Ay, Dios Mio!",94,1
Karol G,Bichota,72,13
Karol G & Nicki Minaj,Tusa,42,21
Karyn White,Can I Stay With You,81,5
Karyn White,Hungah,78,7
Karyn White,Romantic,1,20
Karyn White,Secret Rendezvous,6,21
Karyn White,Superwoman,8,18
Karyn White,The Way I Feel About You,12,20
Karyn White,The Way You Love Me,7,25
Kasenetz-Katz Singing Orchestral Circus,Quick Joey Small (Run Joey Run),25,11
Kaskade Featuring Neon Trees,Lessons In Love,94,1
Kat DeLuna Featuring Elephant Man,Whine Up,29,20
Katalina,DJ Girl,86,11
Kate Bush,Rubberband Girl,88,6
Kate Bush,Running Up That Hill,30,20
Kate Bush,The Man With The Child In His Eyes,85,4
Kate Taylor,It's In His Kiss (The Shoop Shoop Song),49,7
Kate Voegele,Hallelujah,68,1
Kate Voegele,Kindly Unspoken,98,1
Katfish,Dear Prudence,62,6
Katharine McPhee,My Destiny,60,2
Katharine McPhee,Over It,29,16
Katharine McPhee,Somewhere Over The Rainbow,12,4
Kathy Dalton,Boogie Bands And One Night Stands,72,5
Kathy Kirby,The Way Of Love,88,3
Kathy Linden,"Goodbye Jimmy, Goodbye",11,14
Kathy Linden,You Don't Know Girls,92,3
Kathy Troccoli,Everything Changes,14,20
Kathy Troccoli,Tell Me Where It Hurts,88,6
Kathy Young With The Innocents,A Thousand Stars,3,17
Kathy Young With The Innocents,Happy Birthday Blues,30,10
Kathy Young With The Innocents,Magic Is The Night,80,3
Katrina And The Waves,Do You Want Crying,37,10
Katrina And The Waves,Is That It?,70,8
Katrina And The Waves,Que Te Quiero,71,6
Katrina And The Waves,That's The Way,16,12
Katrina And The Waves,Walking On Sunshine,9,21
Katy Perry,Birthday,17,18
Katy Perry,Circle The Drain,58,1
Katy Perry,Cozy Little Christmas,53,2
Katy Perry,Daisies,40,7
Katy Perry,Firework,1,39
Katy Perry,Hot N Cold,3,39
Katy Perry,I Kissed A Girl,1,23
Katy Perry,Last Friday Night (T.G.I.F.),1,24
Katy Perry,Never Really Over,15,13
Katy Perry,Not Like The Movies,53,1
Katy Perry,Part Of Me,1,22
Katy Perry,Rise,11,9
Katy Perry,Roar,1,35
Katy Perry,Small Talk,81,1
Katy Perry,Teenage Dream,1,33
Katy Perry,The One That Got Away,3,24
Katy Perry,Thinking Of You,29,15
Katy Perry,This Is How We Do,24,18
Katy Perry,Unconditionally,14,20
Katy Perry,Waking Up In Vegas,9,23
Katy Perry,Walking On Air,34,1
Katy Perry,Wide Awake,2,26
Katy Perry Featuring Juicy J,Dark Horse,1,57
Katy Perry Featuring Kanye West,E.T.,1,30
Katy Perry Featuring Migos,Bon Appetit,59,6
Katy Perry Featuring Nicki Minaj,Swish Swish,46,10
Katy Perry Featuring Skip Marley,Chained To The Rhythm,4,15
Katy Perry Featuring Snoop Dogg,California Gurls,1,27
Katy Tiz,The Big Bang,100,1
Kay Starr,Foolin' Around,49,9
Kay Starr,Four Walls,92,4
Kay Starr,I'll Never Be Free,94,3
Kayak,I Want You To Be Mine,55,6
Ke$ha,Blow,7,26
Ke$ha,C'mon,27,16
Ke$ha,Cannibal,77,1
Ke$ha,Crazy Beautiful Life,93,1
Ke$ha,Die Young,2,22
Ke$ha,F**k Him He's A DJ,97,1
Ke$ha,Take It Off,8,20
Ke$ha,TiK ToK,1,38
Ke$ha,We R Who We R,1,20
Ke$ha,Your Love Is My Drug,4,28
Ke$ha Featuring 3OH!3,Blah Blah Blah,7,20
"Ke$ha Featuring Lil Wayne, Wiz Khalifa, T.I. & Andre 3000",Sleazy Remix 2.0 Get Sleazier,37,2
Ke$ha Featuring will.i.am Or Juicy J,Crazy Kids,40,13
KeKe Wyatt Featuring Avant,Nothing In This World,27,20
Keala Settle & The Greatest Showman Ensemble,This Is Me,58,14
Keane,Is It Any Wonder?,78,9
Keane,Somewhere Only We Know,50,12
Keedy,Save Some Love,15,15
Keedy,Wishing On The Same Star,86,4
Kehlani,CRZY,85,5
Kehlani,Distraction,85,1
Kehlani,Gangsta,41,12
Kehlani,Toxic,68,1
Kehlani Featuring Jhene Aiko,Change Your Life,80,1
Kehlani Featuring Tory Lanez,Can I,50,1
Kehlani Featuring Ty Dolla $ign,Nights Like This,67,9
Keith,98.6,7,14
Keith,Ain't Gonna Lie,39,10
Keith,Daylight Savin' Time,79,4
Keith,Tell Me To My Face,37,6
Keith Anderson,Every Time I Hear Your Name,64,19
Keith Anderson,I Still Miss You,48,19
Keith Anderson,Pickin' Wildflowers,64,12
Keith Barbour,Echo Park,40,9
Keith Carradine,I'm Easy,17,19
Keith Colley,Enamorado,66,8
Keith Hampshire,Big Time Operator,81,4
Keith Hampshire,Daytime Night-Time,51,9
Keith Hampshire,First Cut Is The Deepest,70,13
Keith Herman,She's Got A Whole Number,87,4
Keith Martin,Never Find Someone Like You,53,16
Keith Murray,Get Lifted,71,10
Keith Murray,The Most Beautifullest Thing In This World,50,18
Keith Murray Featuring Def Squad,Yeah Yeah U Know It,99,1
Keith Sweat,How Do You Like It?,48,20
Keith Sweat,I Want Her,5,20
Keith Sweat,I'll Give All My Love To You,7,20
Keith Sweat,I'm Not Ready,16,10
Keith Sweat,Keep It Comin',17,20
Keith Sweat,Make You Sweat,14,21
Keith Sweat,Something Just Ain't Right,79,5
Keith Sweat,Twisted,2,38
Keith Sweat,When I Give My Love,85,4
Keith Sweat,Why Me Baby?,44,17
Keith Sweat,Your Love,71,9
Keith Sweat (Duet With Jacci McGhee),Make It Last Forever,59,11
Keith Sweat (Featuring Kut Klose),Get Up On It,62,16
Keith Sweat (Featuring Ronald Isley),Come With Me,68,11
Keith Sweat Featuring Athena Cage,Nobody,3,35
Keith Sweat Featuring Snoop Dogg,Come And Get With Me,12,15
Keith Urban,'Til Summer Comes Around,58,16
Keith Urban,Better Life,44,20
Keith Urban,Blue Ain't Your Color,24,21
Keith Urban,Break On Me.,54,12
Keith Urban,But For The Grace Of God,37,20
Keith Urban,Cop Car,41,18
Keith Urban,Days Go By,31,20
Keith Urban,Everybody,64,19
Keith Urban,Female,69,6
Keith Urban,For You,55,18
Keith Urban,God Whispered Your Name,60,20
Keith Urban,I Told You So,48,16
Keith Urban,I'm In,60,16
Keith Urban,"John Cougar, John Deere, John 3:16",40,20
Keith Urban,Kiss A Girl,16,20
Keith Urban,Little Bit Of Everything,33,20
Keith Urban,Long Hot Summer,45,18
Keith Urban,Making Memories Of Us,34,20
Keith Urban,Once In A Lifetime,31,14
Keith Urban,Only You Can Love Me This Way,34,19
Keith Urban,Put You In A Song,53,20
Keith Urban,Raining On Sunday,38,19
Keith Urban,Somebody Like You,23,20
Keith Urban,Somewhere In My Car,49,20
Keith Urban,Stupid Boy,43,20
Keith Urban,Sweet Thing,30,20
Keith Urban,Tonight I Wanna Cry,36,20
Keith Urban,Wasted Time,51,17
Keith Urban,We Were,65,15
Keith Urban,Where The Blacktop Ends,35,20
Keith Urban,Who Wouldn't Wanna Be Me,30,20
Keith Urban,Without You,52,18
Keith Urban,You Gonna Fly,54,18
Keith Urban,You Look Good In My Shirt,44,17
Keith Urban,You'll Think Of Me,24,20
Keith Urban,You're My Better Half,33,20
Keith Urban,Your Everything,51,16
Keith Urban And Miranda Lambert,We Were Us,26,20
Keith Urban Duet With P!nk,One Too Many,52,34
Keith Urban Featuring Carrie Underwood,The Fighter,38,23
Keith Urban Featuring Eric Church,Raise 'Em Up,56,14
Keith Urban Featuring Julia Michaels,Coming Home,50,7
Keith Washington,Bring It On,63,13
Keith Washington,Kissing You,40,13
Kelis,Caught Out There,54,12
Kelis,Milkshake,3,22
Kelis Featuring Too $hort,Bossy,16,20
Kellee Patterson,"If It Don't Fit, Don't Force It",75,8
Kellie Coffey,When You Lie Next To Me,54,18
Kellie Pickler,Best Days Of Your Life,46,20
Kellie Pickler,Didn't You Know How Much I Loved You,97,2
Kellie Pickler,I Wonder,75,10
Kellie Pickler,Red High Heels,64,11
Kellie Pickler,Things That Never Cross A Man's Mind,96,1
Kelly Clarkson,A Moment Like This,1,20
Kelly Clarkson,All I Ever Wanted,96,6
Kelly Clarkson,Already Gone,13,31
Kelly Clarkson,Because Of You,7,37
Kelly Clarkson,Behind These Hazel Eyes,6,34
Kelly Clarkson,Breakaway,6,46
Kelly Clarkson,Catch My Breath,19,24
Kelly Clarkson,Dark Side,42,15
Kelly Clarkson,Heartbeat Song,21,20
Kelly Clarkson,I Dare You,86,1
Kelly Clarkson,I Do Not Hook Up,20,18
Kelly Clarkson,I'll Be Home For Christmas,93,1
Kelly Clarkson,Love So Soft,47,13
Kelly Clarkson,Low,58,11
Kelly Clarkson,Miss Independent,9,20
Kelly Clarkson,Mr. Know It All,10,23
Kelly Clarkson,My Life Would Suck Without You,1,24
Kelly Clarkson,Never Again,8,16
Kelly Clarkson,People Like Us,65,10
Kelly Clarkson,Piece By Piece,8,15
Kelly Clarkson,Since U Been Gone,2,46
Kelly Clarkson,Stronger (What Doesn't Kill You),1,37
Kelly Clarkson,Underneath The Tree,12,10
Kelly Clarkson,Walk Away,12,29
Kelly Clarkson & Brett Eldredge,Under The Mistletoe,59,3
Kelly Clarkson Featuring Jeff Beck,Up To The Mountain,56,2
Kelly Clarkson Featuring Vince Gill,Don't Rush,87,3
Kelly Osbourne,Papa Don't Preach,74,2
Kelly Price,As We Lay,64,8
Kelly Price,Friend Of Mine,12,20
Kelly Price,You Should've Told Me,64,20
Kelly Price & Friends,Love Sets You Free,91,4
Kelly Rowland,Can't Nobody,97,5
Kelly Rowland,Kisses Down Low,72,13
Kelly Rowland,Stole,27,20
Kelly Rowland Featuring Eve,Like This,30,20
Kelly Rowland Featuring Lil Wayne,Ice,88,12
Kelly Rowland Featuring Lil Wayne,Motivation,17,25
Kelsea Ballerini,Dibs,58,17
Kelsea Ballerini,Hole In The Bottle,39,20
Kelsea Ballerini,Legends,68,12
Kelsea Ballerini,Love Me Like You Mean It,45,18
Kelsea Ballerini,Miss Me More,47,20
Kelsea Ballerini,Peter Pan,35,20
Kelsea Ballerini,Yeah Boy,65,13
Kelsea Ballerini,homecoming queen?,65,13
Kelsea Ballerini Featuring Kenny Chesney,Half Of My Hometown,89,1
Kelsea Ballerini x Halsey,The Other Girl,95,1
Kem,I Can't Stop Loving You,84,14
Kendrick Lamar,Alright,81,14
Kendrick Lamar,"Bitch, Don't Kill My Vibe",32,21
Kendrick Lamar,Black Panther,91,1
Kendrick Lamar,Blood.,54,1
Kendrick Lamar,DNA.,4,20
Kendrick Lamar,Duckworth.,63,1
Kendrick Lamar,Element.,16,11
Kendrick Lamar,Fear.,50,2
Kendrick Lamar,Feel.,35,2
Kendrick Lamar,God.,58,2
Kendrick Lamar,Humble.,1,37
Kendrick Lamar,King Kunta,58,11
Kendrick Lamar,Lust.,42,2
Kendrick Lamar,Pride.,37,2
Kendrick Lamar,Swimming Pools (Drank),17,29
Kendrick Lamar,The Blacker The Berry,66,1
Kendrick Lamar,The Heart Part 4,22,2
Kendrick Lamar,Untitled 02 l 06.23.2014.,79,1
Kendrick Lamar,Untitled 07 l Levitate,90,1
Kendrick Lamar,Yah.,32,3
Kendrick Lamar,i,39,11
Kendrick Lamar & SZA,All The Stars,7,21
Kendrick Lamar & Travis Scott,Big Shot,71,2
"Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg",Institutionalized,99,1
"Kendrick Lamar Featuring Bilal, Anna Wise & Thundercat",These Walls,94,1
Kendrick Lamar Featuring Drake,Poetic Justice,26,24
Kendrick Lamar Featuring George Clinton & Thundercat,Wesley's Theory,91,1
Kendrick Lamar Featuring MC Eiht,m.A.A.d City,75,3
Kendrick Lamar Featuring Rihanna,Loyalty.,14,26
Kendrick Lamar Featuring U2,XXX.,33,3
Kendrick Lamar Featuring Zacari,Love.,11,40
Kenny Ball and his Jazzmen,March Of The Siamese Children,88,1
Kenny Ball and his Jazzmen,Midnight In Moscow,2,14
Kenny Ball and his Jazzmen,The Green Leaves Of Summer,87,6
Kenny Chandler,Heart,64,7
Kenny Chesney,A Lot Of Things Different,55,15
Kenny Chesney,Ain't Back Yet,50,13
Kenny Chesney,All The Pretty Girls,63,14
Kenny Chesney,American Kids,23,20
Kenny Chesney,Anything But Mine,48,20
Kenny Chesney,Bar At The End Of The World,92,1
Kenny Chesney,Beer In Mexico,61,17
Kenny Chesney,Better As A Memory,46,17
Kenny Chesney,Big Star,28,20
Kenny Chesney,Come Over,23,20
Kenny Chesney,Don't Blink,29,20
Kenny Chesney,Don't Happen Twice,26,20
Kenny Chesney,El Cerrito Place,72,13
Kenny Chesney,Get Along,22,21
Kenny Chesney,Happy Does,47,14
Kenny Chesney,Here And Now,38,15
Kenny Chesney,How Forever Feels,27,21
Kenny Chesney,I Go Back,32,20
Kenny Chesney,I Lost It,34,20
Kenny Chesney,Keg In The Closet,64,10
Kenny Chesney,Knowing You,58,11
Kenny Chesney,Live A Little,61,12
Kenny Chesney,Living In Fast Forward,48,17
Kenny Chesney,Never Wanted Nothing More,22,20
Kenny Chesney,"No Shoes, No Shirt, No Problems",28,20
Kenny Chesney,Noise,72,14
Kenny Chesney,Out Last Night,16,20
Kenny Chesney,Pirate Flag,46,18
Kenny Chesney,Reality,62,20
Kenny Chesney,Save It For A Rainy Day,54,17
Kenny Chesney,She Thinks My Tractor's Sexy,74,12
Kenny Chesney,Somewhere With You,31,20
Kenny Chesney,Summertime,34,20
Kenny Chesney,That's Why I'm Here,79,7
Kenny Chesney,The Boys of Fall,18,18
Kenny Chesney,The Good Stuff,22,20
Kenny Chesney,The Woman With You,33,17
Kenny Chesney,There Goes My Life,29,20
Kenny Chesney,Til It's Gone,60,14
Kenny Chesney,Tip Of My Tongue,73,20
Kenny Chesney,What I Need To Do,56,17
Kenny Chesney,When I See This Bar,84,7
Kenny Chesney,Who You'd Be Today,37,17
Kenny Chesney,You Had Me From Hello,34,20
Kenny Chesney,You Save Me,41,20
Kenny Chesney,Young,35,20
Kenny Chesney & Tim McGraw,Feel Like A Rock Star,40,7
Kenny Chesney & Uncle Kracker,When The Sun Goes Down,26,20
Kenny Chesney Duet With George Strait,Shiftwork,47,16
Kenny Chesney Featuring Grace Potter,You And Tequila,33,20
Kenny Chesney Featuring P!nk,Setting The World On Fire,29,20
Kenny Chesney With Dave Matthews,I'm Alive,32,16
Kenny Chesney With Grace Potter,Wild Child,56,15
Kenny Chesney With Mac McAnally,Down The Road,47,18
Kenny Chesney With The Wailers,Everybody Wants To Go To Heaven,41,20
Kenny Dino,Your Ma Said You Cried In Your Sleep Last Night,24,11
Kenny G,Auld Lang Syne,7,5
Kenny G,Forever In Love,18,23
Kenny G,Going Home,56,7
Kenny G,Havana,66,19
Kenny G,Sentimental,72,10
Kenny G,Silhouette,13,17
Kenny G,Songbird,4,22
Kenny G,The Moment,63,14
Kenny G,We've Saved The Best For Last,47,9
Kenny G With Peabo Bryson,By The Time This Night Is Over,25,20
Kenny G. (Vocal By Lenny Williams),Don't Make Me Wait For Love,15,19
Kenny Karen,That's Why You Remember,82,4
Kenny Lattimore,For You,33,20
Kenny Lattimore,Never Too Busy,89,4
Kenny Loggins,Conviction Of The Heart,65,13
Kenny Loggins,Danger Zone,2,21
Kenny Loggins,Easy Driver,60,8
Kenny Loggins,Footloose,1,23
Kenny Loggins,Forever,40,22
Kenny Loggins,Heart To Heart,15,17
Kenny Loggins,I Believe In Love,66,11
Kenny Loggins,I'll Be There,88,2
Kenny Loggins,I'm Alright,7,22
Kenny Loggins,I'm Free (Heaven Helps The Man),22,14
Kenny Loggins,I'm Gonna Miss You,82,5
Kenny Loggins,Keep The Fire,36,13
Kenny Loggins,Meet Me Half Way,11,25
Kenny Loggins,"Nobody's Fool (Theme From ""Caddyshack II"")",8,18
Kenny Loggins,Playing With The Boys,60,12
Kenny Loggins,Tell Her,76,8
Kenny Loggins,This Is It,11,23
Kenny Loggins,Vox Humana,29,10
Kenny Loggins,Welcome To Heartlight,24,14
Kenny Loggins,"Whenever I Call You ""Friend""",5,20
Kenny Loggins & Jim Messina,Your Mama Don't Dance,4,16
Kenny Loggins With Jim Messina,Nobody But You,86,2
Kenny Loggins With Jim Messina,Vahevala,84,5
Kenny Loggins with Steve Perry,Don't Fight It,17,12
Kenny Nolan,I Like Dreamin',3,27
Kenny Nolan,Love's Grown Deep,20,18
Kenny Nolan,My Eyes Get Blurry,97,3
Kenny Nolan,Us And Love (We Go Together),44,8
Kenny O'Dell,Beautiful People,38,7
Kenny O'Dell,Springfield Plane,94,2
Kenny Rogers,A Love Song,47,10
Kenny Rogers,All My Life,37,11
Kenny Rogers,Blaze Of Glory,66,9
Kenny Rogers,Coward Of The County,3,19
Kenny Rogers,Crazy,79,8
Kenny Rogers,Daytime Friends,28,12
Kenny Rogers,Eyes That See In The Dark,79,5
Kenny Rogers,I Can't Unlove You,93,5
Kenny Rogers,I Don't Need You,3,18
Kenny Rogers,Lady,1,25
Kenny Rogers,Love Lifted Me,97,3
Kenny Rogers,Love Or Something Like It,32,12
Kenny Rogers,Love The World Away,14,12
Kenny Rogers,Love Will Turn You Around,13,17
Kenny Rogers,Lucille,5,19
Kenny Rogers,Morning Desire,72,9
Kenny Rogers,Scarlet Fever,94,2
Kenny Rogers,Share Your Love With Me,14,15
Kenny Rogers,She Believes In Me,5,16
Kenny Rogers,Sweet Music Man,44,8
Kenny Rogers,The Gambler,16,22
Kenny Rogers,This Woman,23,13
Kenny Rogers,Through The Years,13,15
Kenny Rogers,You Decorated My Life,7,18
Kenny Rogers & Dolly Parton,The Greatest Gift Of All,81,4
Kenny Rogers & The First Edition,Heed The Call,33,10
Kenny Rogers & The First Edition,Reuben James,26,12
Kenny Rogers & The First Edition,"Ruby, Don't Take Your Love To Town",6,13
Kenny Rogers & The First Edition,School Teacher,91,4
Kenny Rogers & The First Edition,Someone Who Cares,51,7
Kenny Rogers & The First Edition,Something's Burning,11,16
Kenny Rogers & The First Edition,Take My Hand,91,2
Kenny Rogers & The First Edition,Tell It All Brother,17,11
Kenny Rogers And Sheena Easton,We've Got Tonight,6,18
Kenny Rogers Duet With Dolly Parton,Islands In The Stream,1,25
Kenny Rogers With Alison Krauss & Billy Dean,Buy Me A Rose,40,20
Kenny Rogers With Kim Carnes,Don't Fall In Love With A Dreamer,4,19
Kenny Rogers With Kim Carnes & James Ingram,What About Me?,15,19
Kenny Starr,The Blind Man In The Bleachers,58,5
Kent Jones,Don't Mind,8,20
Keri Hilson,Energy,78,9
Keri Hilson,Pretty Girl Rock,24,22
Keri Hilson Featuring Kanye West & Ne-Yo,Knock You Down,3,31
Keri Hilson Featuring Lil Wayne,Turnin Me On,15,22
Kermit (Jim Henson),Rainbow Connection,25,17
Kerry Chater,Part Time Love,97,2
Kesha,Learn To Let Go,97,1
Kesha,Praying,22,21
Kesha Featuring The Dap-Kings Horns,Woman,96,1
Ketty Lester,But Not For Me,41,7
Ketty Lester,Love Letters,5,14
Ketty Lester,This Land Is Your Land,97,1
Ketty Lester,You Can't Lie To A Liar,90,1
Kevin Denney,That's Just Jessie,76,17
Kevin Gates,2 Phones,17,25
Kevin Gates,Big Gangsta,81,5
Kevin Gates,By My Lonely,86,1
Kevin Gates,Change Lanes,68,1
Kevin Gates,Let It Sing,82,1
Kevin Gates,Really Really,46,26
Kevin Gates Featuring August Alsina,I Don't Get Tired (#IDGT),90,9
"Kevin Gates Featuring Trey Songz, Ty Dolla $ign & Jamie Foxx",Jam,97,1
